"date/time","branch"
14/10/2020 16:27:30,10696
14/10/2020 16:28:19,07847
14/10/2020 16:30:58,15099
14/10/2020 16:40:29,03555
14/10/2020 16:43:05,11265
14/10/2020 16:44:07,08474
14/10/2020 16:46:50,07555
14/10/2020 16:59:48,10790
14/10/2020 17:02:35,11620
14/10/2020 17:05:53,06152
14/10/2020 17:13:43,01375
14/10/2020 17:14:16,01220
14/10/2020 17:15:33,01375
14/10/2020 17:17:57,14772
14/10/2020 17:23:05,03563
14/10/2020 17:29:28,06726
14/10/2020 17:30:57,06916
14/10/2020 17:36:59,01849
14/10/2020 17:42:27,15973
14/10/2020 17:42:44,06786
14/10/2020 18:00:53,14038
14/10/2020 18:03:06,04346
14/10/2020 18:04:35,03137
14/10/2020 18:11:53,10493
14/10/2020 18:14:45,05462
14/10/2020 18:17:40,08205
14/10/2020 18:31:34,10319
14/10/2020 18:38:25,05944
14/10/2020 18:43:21,08739
14/10/2020 18:49:41,01205
14/10/2020 18:50:45,01912
14/10/2020 18:54:07,05980
14/10/2020 18:54:40,09729
14/10/2020 19:05:00,05371
14/10/2020 19:05:20,14377
14/10/2020 19:05:59,08031
14/10/2020 19:06:52,08035
14/10/2020 19:10:08,13195
14/10/2020 19:10:41,02309
14/10/2020 19:11:49,12068
14/10/2020 19:16:19,11756
14/10/2020 19:17:47,14208
14/10/2020 19:20:11,08432
14/10/2020 19:23:17,04145
14/10/2020 19:27:32,03575
14/10/2020 19:38:49,11853
14/10/2020 19:42:38,13482
14/10/2020 19:50:40,07555
14/10/2020 19:51:06,14548
14/10/2020 19:55:53,08910
14/10/2020 20:03:07,14268
14/10/2020 20:14:08,01658
14/10/2020 20:17:58,14893
14/10/2020 20:30:59,09622
14/10/2020 20:33:36,02508
14/10/2020 20:36:28,05769
14/10/2020 20:41:39,05580
14/10/2020 20:48:47,13066
14/10/2020 21:01:46,05850
14/10/2020 21:23:07,14893
14/10/2020 21:44:25,13976
14/10/2020 21:54:43,06062
14/10/2020 21:54:56,14676
14/10/2020 22:01:15,10290
14/10/2020 22:20:26,08886
13/10/2020 02:06:15,13077
13/10/2020 06:42:24,13690
13/10/2020 06:58:56,14275
13/10/2020 07:02:55,04596
13/10/2020 07:20:32,01944
13/10/2020 07:32:31,03074
13/10/2020 07:38:31,12006
13/10/2020 07:52:41,09876
13/10/2020 08:00:26,08217
13/10/2020 08:09:45,04620
13/10/2020 08:10:56,15819
13/10/2020 08:23:45,04620
13/10/2020 08:34:00,02906
13/10/2020 08:58:35,09124
13/10/2020 08:58:36,06640
13/10/2020 09:04:00,13763
13/10/2020 09:18:37,11582
13/10/2020 09:22:14,11767
13/10/2020 09:29:14,06950
13/10/2020 09:46:50,02748
13/10/2020 09:53:12,07811
13/10/2020 09:55:26,01436
13/10/2020 09:55:45,07314
13/10/2020 10:02:52,10605
13/10/2020 10:11:37,00326
13/10/2020 10:11:58,02199
13/10/2020 10:16:17,15250
13/10/2020 10:37:31,04133
13/10/2020 10:43:55,05989
13/10/2020 10:50:26,04093
13/10/2020 10:57:40,05628
13/10/2020 11:06:01,09830
13/10/2020 11:06:53,08352
13/10/2020 11:07:26,05487
13/10/2020 11:08:14,10111
13/10/2020 11:09:39,10177
13/10/2020 11:32:29,02009
13/10/2020 11:33:21,06306
13/10/2020 11:42:43,15764
13/10/2020 11:45:18,01872
13/10/2020 11:51:51,05294
13/10/2020 12:00:35,04938
13/10/2020 12:06:59,11266
13/10/2020 12:09:10,06405
13/10/2020 12:09:15,08759
13/10/2020 12:18:02,15240
13/10/2020 12:27:24,00931
13/10/2020 12:28:09,10283
13/10/2020 12:44:59,07734
13/10/2020 12:48:18,15059
13/10/2020 12:49:13,07692
13/10/2020 12:49:57,09078
13/10/2020 12:51:05,15313
13/10/2020 12:52:53,00133
13/10/2020 13:00:40,01346
13/10/2020 13:05:05,03958
13/10/2020 13:06:04,03086
13/10/2020 13:06:45,05450
13/10/2020 13:07:28,04450
13/10/2020 13:07:54,05450
13/10/2020 13:23:31,14059
13/10/2020 13:26:26,15315
13/10/2020 13:35:37,09087
13/10/2020 13:38:44,05450
13/10/2020 13:42:11,04611
13/10/2020 13:43:42,13057
13/10/2020 13:45:19,09873
13/10/2020 13:45:26,06890
13/10/2020 13:48:28,04793
13/10/2020 13:51:39,07898
13/10/2020 13:53:52,11047
13/10/2020 13:54:40,08215
13/10/2020 14:05:35,05138
13/10/2020 14:11:29,02283
13/10/2020 14:34:35,13894
13/10/2020 14:37:42,00640
13/10/2020 14:38:58,10149
13/10/2020 14:43:32,07191
13/10/2020 14:45:06,11585
13/10/2020 14:53:11,03326
13/10/2020 14:53:39,03475
13/10/2020 15:00:12,13663
13/10/2020 15:01:18,08101
13/10/2020 15:04:40,05845
13/10/2020 15:06:12,01000
13/10/2020 15:21:23,09193
13/10/2020 15:25:25,08739
13/10/2020 15:35:44,06778
13/10/2020 15:37:54,08952
13/10/2020 15:38:12,08533
13/10/2020 15:38:48,00010
13/10/2020 15:42:07,08709
13/10/2020 15:44:25,13122
13/10/2020 15:48:32,07748
13/10/2020 15:51:18,02810
13/10/2020 15:53:39,03675
13/10/2020 15:57:32,00046
13/10/2020 15:58:07,03563
13/10/2020 15:58:23,15455
13/10/2020 16:08:45,14381
13/10/2020 16:09:12,07423
13/10/2020 16:09:37,14869
13/10/2020 16:11:18,14379
13/10/2020 16:12:06,08401
13/10/2020 16:14:46,08439
13/10/2020 16:18:00,00507
13/10/2020 16:21:12,01246
13/10/2020 16:21:27,02726
13/10/2020 16:21:40,10764
13/10/2020 16:33:28,04719
13/10/2020 16:33:31,04633
13/10/2020 16:39:33,08898
13/10/2020 16:50:40,15681
13/10/2020 16:56:24,00624
13/10/2020 16:56:52,09682
13/10/2020 17:00:03,02489
13/10/2020 17:01:16,05603
13/10/2020 17:03:36,08953
13/10/2020 17:08:09,13684
13/10/2020 17:08:28,13771
13/10/2020 17:31:25,14532
13/10/2020 17:33:27,01195
13/10/2020 17:41:00,15827
13/10/2020 17:42:58,08480
13/10/2020 17:44:08,07765
13/10/2020 17:45:58,08157
13/10/2020 17:59:57,13815
13/10/2020 18:02:26,13868
13/10/2020 18:03:36,07737
13/10/2020 18:10:49,06420
13/10/2020 18:14:01,08905
13/10/2020 18:20:40,01645
13/10/2020 18:24:55,15644
13/10/2020 18:30:40,13594
13/10/2020 18:32:47,04445
13/10/2020 18:41:33,04396
13/10/2020 18:42:15,05274
13/10/2020 18:44:46,05436
13/10/2020 18:51:53,14779
13/10/2020 18:52:36,01271
13/10/2020 18:56:18,08075
13/10/2020 18:57:19,03874
13/10/2020 18:58:24,01857
13/10/2020 18:59:41,13528
13/10/2020 19:01:36,09595
13/10/2020 19:05:43,05572
13/10/2020 19:09:10,09655
13/10/2020 19:14:42,07851
13/10/2020 19:16:41,11713
13/10/2020 19:33:44,11640
13/10/2020 19:36:35,08739
13/10/2020 19:52:31,06143
13/10/2020 19:53:49,07684
13/10/2020 19:55:35,05330
13/10/2020 19:58:57,15736
13/10/2020 20:05:34,01009
13/10/2020 20:06:33,09853
13/10/2020 20:10:19,00405
13/10/2020 20:11:40,07555
13/10/2020 20:13:49,07555
13/10/2020 20:19:38,08911
13/10/2020 20:21:15,09502
13/10/2020 20:25:47,07133
13/10/2020 20:31:15,13034
13/10/2020 20:42:29,03892
13/10/2020 20:47:00,06743
13/10/2020 20:47:49,05559
13/10/2020 21:02:30,01663
13/10/2020 21:31:24,01028
13/10/2020 21:37:22,04396
13/10/2020 21:56:29,15441
13/10/2020 22:01:24,06230
13/10/2020 22:08:39,01230
12/10/2020 00:07:01,03659
12/10/2020 06:07:02,13981
12/10/2020 06:13:11,13981
12/10/2020 06:22:31,13981
12/10/2020 06:38:06,06041
12/10/2020 06:56:43,13970
12/10/2020 07:05:52,10618
12/10/2020 07:08:02,01063
12/10/2020 07:18:02,04457
12/10/2020 07:48:27,08556
12/10/2020 08:03:20,15313
12/10/2020 08:07:07,11097
12/10/2020 08:25:20,05841
12/10/2020 08:55:05,13007
12/10/2020 09:13:44,04805
12/10/2020 09:17:41,01923
12/10/2020 09:41:58,05668
12/10/2020 09:55:28,00807
12/10/2020 10:05:12,13249
12/10/2020 10:15:30,06988
12/10/2020 10:16:46,04847
12/10/2020 10:21:36,09879
12/10/2020 10:29:53,11089
12/10/2020 10:31:45,15845
12/10/2020 10:33:24,09245
12/10/2020 10:44:36,04412
12/10/2020 10:46:49,12021
12/10/2020 10:56:23,02484
12/10/2020 10:58:42,05238
12/10/2020 11:19:14,03802
12/10/2020 11:21:50,11371
12/10/2020 11:36:36,14525
12/10/2020 11:36:52,07111
12/10/2020 11:39:04,05628
12/10/2020 11:39:47,10983
12/10/2020 11:41:06,14524
12/10/2020 11:49:09,02009
12/10/2020 11:59:36,07165
12/10/2020 12:06:02,07360
12/10/2020 12:12:04,05214
12/10/2020 12:12:51,13899
12/10/2020 12:18:24,05302
12/10/2020 12:18:49,13359
12/10/2020 12:19:37,05262
12/10/2020 12:23:00,08663
12/10/2020 12:27:06,10019
12/10/2020 12:29:14,00100
12/10/2020 12:37:19,13215
12/10/2020 12:39:47,02754
12/10/2020 12:46:26,13557
12/10/2020 12:47:39,03594
12/10/2020 12:54:28,08947
12/10/2020 13:00:45,09491
12/10/2020 13:01:36,15051
12/10/2020 13:04:44,07829
12/10/2020 13:04:53,13979
12/10/2020 13:10:06,15571
12/10/2020 13:10:31,07318
12/10/2020 13:10:56,15246
12/10/2020 13:15:21,01925
12/10/2020 13:17:48,15930
12/10/2020 13:19:01,04266
12/10/2020 13:21:45,02258
12/10/2020 13:23:09,07348
12/10/2020 13:23:09,04271
12/10/2020 13:30:36,08541
12/10/2020 13:44:49,10932
12/10/2020 13:48:46,03587
12/10/2020 13:49:54,04504
12/10/2020 13:52:46,07413
12/10/2020 14:13:07,14195
12/10/2020 14:17:22,14219
12/10/2020 14:23:49,07061
12/10/2020 14:33:24,04545
12/10/2020 14:36:23,11899
12/10/2020 14:43:41,10521
12/10/2020 14:49:11,13640
12/10/2020 14:50:51,02486
12/10/2020 14:53:08,07278
12/10/2020 14:56:17,02457
12/10/2020 14:59:54,12006
12/10/2020 15:02:41,13159
12/10/2020 15:06:38,10432
12/10/2020 15:11:14,09364
12/10/2020 15:13:51,01177
12/10/2020 15:15:32,13014
12/10/2020 15:15:38,05414
12/10/2020 15:19:38,02529
12/10/2020 15:22:48,08062
12/10/2020 15:23:29,00034
12/10/2020 15:23:46,04517
12/10/2020 15:24:26,15550
12/10/2020 15:27:28,15446
12/10/2020 15:47:42,08872
12/10/2020 15:48:34,09364
12/10/2020 15:50:05,02374
12/10/2020 16:00:07,00442
12/10/2020 16:01:29,05108
12/10/2020 16:02:17,14291
12/10/2020 16:07:25,04872
12/10/2020 16:14:04,03079
12/10/2020 16:15:38,01083
12/10/2020 16:16:14,09364
12/10/2020 16:32:01,01872
12/10/2020 16:34:41,14203
12/10/2020 16:37:14,01935
12/10/2020 16:42:38,13586
12/10/2020 16:48:18,08474
12/10/2020 16:51:46,07202
12/10/2020 17:00:52,08924
12/10/2020 17:10:33,08026
12/10/2020 17:12:13,08026
12/10/2020 17:12:17,08321
12/10/2020 17:19:02,02120
12/10/2020 17:19:15,07785
12/10/2020 17:19:32,14965
12/10/2020 17:25:21,06021
12/10/2020 17:28:34,13164
12/10/2020 17:32:19,03675
12/10/2020 17:33:35,03442
12/10/2020 17:34:26,08698
12/10/2020 17:35:37,00059
12/10/2020 17:42:01,02813
12/10/2020 17:42:43,08139
12/10/2020 17:54:28,10775
12/10/2020 17:55:39,00494
12/10/2020 18:00:08,14376
12/10/2020 18:01:23,03816
12/10/2020 18:07:00,07322
12/10/2020 18:08:02,00671
12/10/2020 18:26:09,03578
12/10/2020 18:28:38,08498
12/10/2020 18:31:46,09473
12/10/2020 18:32:03,13763
12/10/2020 18:38:01,05613
12/10/2020 18:50:20,04230
12/10/2020 18:50:43,13932
12/10/2020 18:57:04,05071
12/10/2020 19:01:32,06030
12/10/2020 19:13:17,07830
12/10/2020 19:18:27,11878
12/10/2020 19:19:31,10449
12/10/2020 19:19:44,13615
12/10/2020 19:20:38,06506
12/10/2020 19:25:47,13825
12/10/2020 19:26:15,00558
12/10/2020 19:27:32,00310
12/10/2020 19:38:51,05071
12/10/2020 19:44:17,13138
12/10/2020 19:45:59,01353
12/10/2020 19:48:16,08430
12/10/2020 19:52:20,06665
12/10/2020 19:58:30,13726
12/10/2020 20:02:43,04141
12/10/2020 20:04:03,03079
12/10/2020 20:04:07,01507
12/10/2020 20:05:13,03079
12/10/2020 20:27:46,14452
12/10/2020 20:33:05,14421
12/10/2020 20:33:45,09759
12/10/2020 20:34:17,13346
12/10/2020 20:34:50,10372
12/10/2020 20:50:29,14967
12/10/2020 20:53:05,09879
12/10/2020 21:01:43,05632
12/10/2020 21:46:56,01141
12/10/2020 21:59:15,13016
12/10/2020 22:04:29,09932
11/10/2020 01:03:47,15679
11/10/2020 04:39:33,05225
11/10/2020 06:23:25,15641
11/10/2020 06:25:55,15641
11/10/2020 06:35:31,11562
11/10/2020 06:36:20,10544
11/10/2020 06:37:55,07665
11/10/2020 06:45:38,03702
11/10/2020 06:45:59,11970
11/10/2020 06:53:33,00562
11/10/2020 07:11:46,06790
11/10/2020 07:25:41,01499
11/10/2020 08:09:31,01499
11/10/2020 08:13:42,02163
11/10/2020 08:19:25,03194
11/10/2020 08:19:48,10820
11/10/2020 08:22:19,08123
11/10/2020 08:37:05,08951
11/10/2020 08:48:07,06570
11/10/2020 08:52:49,08759
11/10/2020 08:52:51,05551
11/10/2020 08:53:48,02380
11/10/2020 08:59:38,03802
11/10/2020 09:00:01,11657
11/10/2020 09:01:39,14995
11/10/2020 09:09:16,13696
11/10/2020 09:16:18,14995
11/10/2020 09:18:09,08123
11/10/2020 09:23:30,10814
11/10/2020 09:23:30,01530
11/10/2020 09:25:17,10088
11/10/2020 09:30:53,01731
11/10/2020 09:41:03,14490
11/10/2020 09:46:39,04577
11/10/2020 09:53:36,07820
11/10/2020 10:02:38,05559
11/10/2020 10:16:57,04234
11/10/2020 10:23:16,04010
11/10/2020 10:39:17,05018
11/10/2020 10:39:44,14690
11/10/2020 10:42:54,05575
11/10/2020 11:02:52,03350
11/10/2020 11:04:23,10156
11/10/2020 11:21:18,08830
11/10/2020 11:26:11,06410
11/10/2020 11:49:52,07945
11/10/2020 11:53:45,09858
11/10/2020 12:02:53,03875
11/10/2020 12:04:32,04824
11/10/2020 12:05:55,15855
11/10/2020 12:25:50,15370
11/10/2020 12:26:12,09378
11/10/2020 12:26:52,01802
11/10/2020 12:32:29,03892
11/10/2020 12:34:12,08127
11/10/2020 12:39:59,13633
11/10/2020 12:43:44,08895
11/10/2020 13:08:45,09234
11/10/2020 13:16:04,10109
11/10/2020 13:20:12,05069
11/10/2020 13:23:05,10761
11/10/2020 13:24:39,06206
11/10/2020 13:27:28,05230
11/10/2020 13:35:06,04942
11/10/2020 13:47:45,05271
11/10/2020 13:52:24,15415
11/10/2020 13:54:07,11740
11/10/2020 14:01:42,14723
11/10/2020 14:03:18,03476
11/10/2020 14:10:39,00842
11/10/2020 14:14:03,14910
11/10/2020 14:14:11,06410
11/10/2020 14:22:58,10432
11/10/2020 14:24:00,13453
11/10/2020 14:29:04,05767
11/10/2020 14:31:48,10432
11/10/2020 14:33:42,04276
11/10/2020 14:37:37,02200
11/10/2020 14:44:03,09427
11/10/2020 14:45:11,04268
11/10/2020 14:46:11,13753
11/10/2020 14:50:03,15529
11/10/2020 14:55:30,10809
11/10/2020 14:57:09,15883
11/10/2020 14:57:24,13536
11/10/2020 15:00:24,10664
11/10/2020 15:03:52,05228
11/10/2020 15:05:08,05518
11/10/2020 15:05:58,11975
11/10/2020 15:07:11,12160
11/10/2020 15:07:38,13598
11/10/2020 15:13:58,07905
11/10/2020 15:15:28,05889
11/10/2020 15:23:44,06479
11/10/2020 15:25:17,03224
11/10/2020 15:26:44,11945
11/10/2020 15:27:05,06904
11/10/2020 15:38:14,06867
11/10/2020 15:42:26,01032
11/10/2020 15:49:51,15958
11/10/2020 15:51:22,14079
11/10/2020 15:52:49,11248
11/10/2020 15:57:30,15711
11/10/2020 15:58:14,14276
11/10/2020 16:04:25,15106
11/10/2020 16:13:45,09858
11/10/2020 16:16:55,11047
11/10/2020 16:18:09,05601
11/10/2020 16:19:33,15854
11/10/2020 16:24:03,07600
11/10/2020 16:24:42,00738
11/10/2020 16:26:04,05154
11/10/2020 16:27:23,01935
11/10/2020 16:33:37,15550
11/10/2020 16:34:33,08099
11/10/2020 16:39:50,07979
11/10/2020 16:51:15,10789
11/10/2020 16:52:10,13453
11/10/2020 16:54:52,15501
11/10/2020 16:56:24,13087
11/10/2020 17:06:27,15550
11/10/2020 17:07:28,02750
11/10/2020 17:08:47,15421
11/10/2020 17:17:41,07600
11/10/2020 17:18:25,15641
11/10/2020 17:21:08,00773
11/10/2020 17:49:12,01562
11/10/2020 17:50:12,06406
11/10/2020 17:51:24,15048
11/10/2020 17:53:37,03574
11/10/2020 17:55:19,15959
11/10/2020 17:56:54,06612
11/10/2020 18:02:58,12154
11/10/2020 18:05:24,05934
11/10/2020 18:12:59,00349
11/10/2020 18:16:01,14962
11/10/2020 18:17:29,14962
11/10/2020 18:22:54,06085
11/10/2020 18:25:01,14907
11/10/2020 18:25:09,04847
11/10/2020 18:27:52,04824
11/10/2020 18:41:49,14418
11/10/2020 18:47:50,13177
11/10/2020 18:57:53,11060
11/10/2020 19:01:11,10528
11/10/2020 19:02:41,13174
11/10/2020 19:04:33,03579
11/10/2020 19:06:08,05317
11/10/2020 19:10:37,15550
11/10/2020 19:12:26,09015
11/10/2020 19:16:01,06637
11/10/2020 19:16:31,10589
11/10/2020 19:16:34,08351
11/10/2020 19:26:53,03178
11/10/2020 19:27:43,08493
11/10/2020 19:42:46,11640
11/10/2020 19:42:51,06268
11/10/2020 19:46:44,00033
11/10/2020 19:47:15,06086
11/10/2020 19:50:31,07225
11/10/2020 19:53:59,15883
11/10/2020 19:58:27,05489
11/10/2020 20:04:59,13192
11/10/2020 20:08:10,06323
11/10/2020 20:16:45,03648
11/10/2020 20:16:48,10199
11/10/2020 20:17:57,04662
11/10/2020 20:18:56,00267
11/10/2020 20:20:32,07644
11/10/2020 20:20:39,05092
11/10/2020 20:26:15,11786
11/10/2020 20:27:06,14924
11/10/2020 20:28:55,14924
11/10/2020 20:39:40,07191
11/10/2020 20:39:57,03835
11/10/2020 20:43:37,15141
11/10/2020 20:47:22,13173
11/10/2020 20:51:31,01363
11/10/2020 20:56:06,05933
11/10/2020 20:57:45,05933
11/10/2020 20:59:35,00522
11/10/2020 21:42:00,03602
11/10/2020 21:53:39,02306
11/10/2020 22:02:55,07087
11/10/2020 22:08:11,08566
10/10/2020 06:04:57,08134
10/10/2020 06:39:46,06829
10/10/2020 06:54:27,04735
10/10/2020 06:59:47,01832
10/10/2020 07:57:01,02330
10/10/2020 08:02:43,03810
10/10/2020 08:09:36,07674
10/10/2020 08:24:52,15469
10/10/2020 08:26:28,13656
10/10/2020 08:41:10,04457
10/10/2020 08:52:13,14249
10/10/2020 09:15:46,15262
10/10/2020 09:16:39,16045
10/10/2020 09:16:59,14315
10/10/2020 09:36:48,04078
10/10/2020 09:43:24,16032
10/10/2020 09:49:27,04611
10/10/2020 09:50:36,06220
10/10/2020 09:52:28,08318
10/10/2020 09:53:23,08792
10/10/2020 09:55:04,14560
10/10/2020 09:57:46,08249
10/10/2020 09:59:21,09693
10/10/2020 10:04:59,05154
10/10/2020 10:06:42,05556
10/10/2020 10:13:32,08372
10/10/2020 10:14:12,13205
10/10/2020 10:15:10,01280
10/10/2020 10:27:53,05891
10/10/2020 10:41:16,02406
10/10/2020 10:49:45,10515
10/10/2020 10:56:35,09658
10/10/2020 10:57:05,03443
10/10/2020 11:02:11,00010
10/10/2020 11:04:52,00571
10/10/2020 11:05:31,05486
10/10/2020 11:09:39,10682
10/10/2020 11:12:03,08764
10/10/2020 11:12:38,14849
10/10/2020 11:18:11,14318
10/10/2020 11:24:57,13086
10/10/2020 11:27:51,16066
10/10/2020 11:30:30,03757
10/10/2020 11:38:10,02204
10/10/2020 11:38:17,12009
10/10/2020 11:46:09,11434
10/10/2020 11:49:26,01887
10/10/2020 11:52:37,15267
10/10/2020 12:01:31,11667
10/10/2020 12:01:34,11623
10/10/2020 12:06:28,08278
10/10/2020 12:08:56,10448
10/10/2020 12:19:55,06956
10/10/2020 12:20:04,09175
10/10/2020 12:21:37,01978
10/10/2020 12:27:33,11268
10/10/2020 12:29:05,11880
10/10/2020 12:35:18,14650
10/10/2020 12:35:37,04562
10/10/2020 12:35:47,07853
10/10/2020 12:40:35,11354
10/10/2020 12:41:19,15388
10/10/2020 12:49:10,13950
10/10/2020 12:58:19,07297
10/10/2020 12:59:51,08217
10/10/2020 13:00:24,02216
10/10/2020 13:12:52,10521
10/10/2020 13:16:49,08742
10/10/2020 13:16:56,13612
10/10/2020 13:31:37,11821
10/10/2020 13:43:27,01353
10/10/2020 13:50:11,00202
10/10/2020 13:57:39,15824
10/10/2020 14:02:50,15959
10/10/2020 14:07:01,05853
10/10/2020 14:12:57,11006
10/10/2020 14:23:35,09435
10/10/2020 14:28:23,04835
10/10/2020 14:29:53,00082
10/10/2020 14:33:40,06466
10/10/2020 14:35:12,01911
10/10/2020 14:39:30,01246
10/10/2020 16:30:05,06898
10/10/2020 16:33:22,11988
10/10/2020 16:37:08,08709
10/10/2020 16:42:30,11654
10/10/2020 16:44:14,14118
10/10/2020 16:44:53,09540
10/10/2020 16:48:47,05148
10/10/2020 16:51:37,05667
10/10/2020 16:52:51,14990
10/10/2020 16:53:34,02487
10/10/2020 17:01:35,04560
10/10/2020 17:04:26,10309
10/10/2020 17:07:47,03749
10/10/2020 17:12:15,10023
10/10/2020 17:12:43,11788
10/10/2020 17:15:28,10214
10/10/2020 17:15:55,11463
10/10/2020 17:17:02,16036
10/10/2020 17:23:02,11141
10/10/2020 17:32:06,13564
10/10/2020 17:33:56,06137
10/10/2020 17:52:14,03597
10/10/2020 17:53:14,11462
10/10/2020 17:55:57,05450
10/10/2020 18:00:03,02487
10/10/2020 18:01:20,03050
10/10/2020 18:03:00,00624
10/10/2020 18:18:13,15617
10/10/2020 18:24:36,06156
10/10/2020 18:25:55,15368
10/10/2020 18:28:19,05218
10/10/2020 18:37:06,07589
10/10/2020 18:37:12,11891
10/10/2020 18:41:30,05083
10/10/2020 18:43:58,02938
10/10/2020 18:48:39,06384
10/10/2020 18:50:52,03030
10/10/2020 19:12:55,00165
10/10/2020 19:13:13,15916
10/10/2020 19:13:37,06078
10/10/2020 19:19:56,14651
10/10/2020 19:41:00,06505
10/10/2020 19:56:04,09441
10/10/2020 19:58:50,08460
10/10/2020 20:01:02,08364
10/10/2020 20:08:13,05103
10/10/2020 20:09:57,11447
10/10/2020 20:25:27,13573
10/10/2020 20:26:13,03584
10/10/2020 20:36:39,01592
10/10/2020 20:38:41,08091
10/10/2020 20:46:07,00604
10/10/2020 20:49:52,10291
10/10/2020 20:51:39,11431
10/10/2020 20:53:43,05157
10/10/2020 21:11:51,07599
10/10/2020 21:18:49,05950
10/10/2020 21:32:13,13668
10/10/2020 21:32:48,02511
10/10/2020 21:33:53,08932
10/10/2020 21:58:40,07041
10/10/2020 22:19:53,10208
10/10/2020 22:25:07,07687
10/10/2020 22:42:47,06961
08/10/2020 23:31:13,11680
09/10/2020 06:21:20,07008
09/10/2020 07:10:04,04692
09/10/2020 07:54:14,09078
09/10/2020 07:58:07,07684
09/10/2020 08:23:36,14797
09/10/2020 08:52:36,00983
09/10/2020 09:00:15,13784
09/10/2020 09:08:59,04956
09/10/2020 09:11:58,08792
09/10/2020 09:21:38,04150
09/10/2020 09:24:17,06623
09/10/2020 09:30:36,06006
09/10/2020 09:45:30,02103
09/10/2020 09:57:01,10346
09/10/2020 09:57:26,15708
09/10/2020 09:57:47,10134
09/10/2020 10:01:55,04216
09/10/2020 10:02:13,06207
09/10/2020 10:03:43,08062
09/10/2020 10:12:36,12053
09/10/2020 10:13:40,05559
09/10/2020 10:21:11,10316
09/10/2020 10:39:05,05710
09/10/2020 10:41:08,00185
09/10/2020 10:44:48,01795
09/10/2020 10:49:08,13668
09/10/2020 10:53:54,04216
09/10/2020 11:00:44,08764
09/10/2020 11:02:08,01446
09/10/2020 11:10:48,06039
09/10/2020 11:18:02,04064
09/10/2020 11:19:53,15518
09/10/2020 11:24:59,07215
09/10/2020 11:30:32,09024
09/10/2020 11:39:39,07455
09/10/2020 11:39:42,04913
09/10/2020 11:43:57,11488
09/10/2020 11:50:05,14273
09/10/2020 11:55:32,10980
09/10/2020 12:09:24,06323
09/10/2020 12:13:33,01879
09/10/2020 12:26:38,03435
09/10/2020 12:31:26,12035
09/10/2020 12:32:07,03435
09/10/2020 12:32:37,09616
09/10/2020 12:34:52,00769
09/10/2020 12:40:26,13532
09/10/2020 12:45:03,11899
09/10/2020 12:52:00,09327
09/10/2020 12:53:56,02474
09/10/2020 13:03:33,06382
09/10/2020 13:05:13,13470
09/10/2020 13:07:09,11468
09/10/2020 13:13:47,04048
09/10/2020 13:14:48,14132
